Observation_n,Distance,Length,Pcent,Channel,Counts
297,60,0,0,0,0.001
298,60,0,0,0,0.001
299,60,0,0,0,0.001
300,60,0,0,0,0.001
301,60,0,0,0,0.001
302,60,0,0,0,0.001
303,60,0,0,0,0.001
304,60,0,0,0,0.001
305,60,0,0,0,0.001
306,60,0,0,0,0.001
307,60,0,0,0,0.001
308,60,0,0,0,0.001
309,60,0,0,0,0.001
310,60,0,0,0,0.001
311,60,0,0,0,0.001
312,60,0,0,0,0.001
313,60,0,0,0,0.001
314,60,0,0,0,0.001
315,60,0,0,0,0.001
316,60,0,0,0,0.001
317,60,0,0,0,0.001
318,60,0,0,0,0.001
319,60,0,0,0,0.001
320,60,0,0,0,0.001
321,60,0,0,0,0.001
322,60,0,0,0,0.001
323,60,0,0,0,0.001
324,60,0,0,0,0.001
325,60,0,0,0,0.001
326,60,0,0,0,0.001
327,60,0,0,0,0.001
328,60,0,0,0,0.001
329,60,0,0,0,0.001
330,60,0,0,0,0.001
331,60,0,0,0,0.001
332,60,0,0,0,0.001
333,60,0,0,0,0.001
334,60,0,0,0,0.001
335,60,0,0,0,0.001
336,60,0,0,0,0.001
337,60,0,0,0,0.001
338,60,0,0,0,0.001
339,60,0,0,0,0.001
340,60,0,0,0,0.001
341,60,0,0,0,0.001
342,60,0,0,0,0.001
343,60,0,0,0,0.001
344,60,0,0,0,0.001
345,60,0,0,0,0.001
346,60,0,0,0,0.001
347,60,0,0,0,0.001
348,60,0,0,0,0.001
349,60,0,0,0,0.001
350,60,0,0,0,0.001
351,60,0,0,0,0.001
352,60,0,0,0,0.001
353,60,0,0,0,0.001
354,60,0,0,0,0.001
355,60,0,0,0,0.001
356,60,0,0,0,0.001
357,60,0,0,0,0.001
358,60,0,0,0,0.001
359,60,0,0,0,0.001
360,60,0,0,0,0.001
361,60,0,0,0,0.001
362,60,0,0,0,0.001
363,60,0,0,0,0.001
364,60,0,0,0,0.001
365,60,0,0,0,0.001
366,60,0,0,0,0.001
367,60,0,0,0,0.001
368,60,0,0,0,0.001
369,60,0,0,0,0.001
370,60,0,0,0,0.001
371,60,0,0,0,0.001
372,60,0,0,0,0.001
373,60,0,0,0,0.001
374,60,0,0,0,0.001
375,60,0,0,0,0.001
376,60,0,0,0,0.001
377,60,0,0,0,0.001
378,60,0,0,0,0.001
379,60,0,0,0,0.001
380,60,0,0,0,0.001
381,60,0,0,0,0.001
382,60,0,0,0,0.001
383,60,0,0,0,0.001
384,60,0,0,0,0.001
385,60,0,0,0,0.001
386,60,0,0,0,0.001
387,60,0,0,0,0.001
388,60,0,0,0,0.001
389,60,0,0,0,0.001
390,60,0,0,0,0.001
391,60,0,0,0,0.001
392,60,0,0,0,0.001
393,60,0,0,0,0.001
394,60,0,0,0,0.001
395,60,0,0,0,0.001
396,60,0,0,0,0.001
397,60,0,0,0,0.001
398,60,0,0,0,0.001
399,60,0,0,0,0.001
400,60,0,0,0,0.001
401,60,0,0,0,0.001
402,60,0,0,0,0.001
403,60,0,0,0,0.001
404,60,0,0,0,0.001
405,60,0,0,0,0.001
406,60,0,0,0,0.001
407,60,0,0,0,0.001
408,60,0,0,0,0.001
409,60,0,0,0,0.001
410,60,0,0,0,0.001
411,60,0,0,0,0.001
412,60,0,0,0,0.001
413,60,0,0,0,0.001
414,60,0,0,0,0.001
415,60,0,0,0,0.001
416,60,0,0,0,0.001
417,60,0,0,0,0.001
418,60,0,0,0,0.001
419,60,0,0,0,0.001
420,60,0,0,0,0.001
421,60,0,0,0,0.001
422,60,0,0,0,0.001
423,60,0,0,0,0.001
424,60,0,0,0,0.001
425,60,0,0,0,0.001
426,60,0,0,0,0.001
427,60,0,0,0,0.001
428,60,0,0,0,0.001
429,60,0,0,0,0.001
430,60,0,0,0,0.001
431,60,0,0,0,0.001
432,60,0,0,0,0.001
433,60,0,0,0,0.001
434,60,0,0,0,0.001
435,60,0,0,0,0.001
436,60,0,0,0,0.001
437,60,0,0,0,0.001
438,60,0,0,0,0.001
439,60,0,0,0,0.001
440,60,0,0,0,0.001
441,60,0,0,0,0.001
442,60,0,0,0,0.001
443,60,0,0,0,0.001
444,60,0,0,0,0.001
445,60,0,0,0,0.001
446,60,0,0,0,0.001
447,60,0,0,0,0.001
448,60,0,0,0,0.001
449,60,0,0,0,0.001
450,60,0,0,0,0.001
451,60,0,0,0,0.001
452,60,0,0,0,0.001
453,60,0,0,0,0.001
454,60,0,0,0,0.001
455,60,0,0,0,0.001
456,60,0,0,0,0.001
457,60,0,0,0,0.001
458,60,0,0,0,0.001
459,60,0,0,0,0.001
460,60,0,0,0,0.001
461,60,0,0,0,0.001
462,60,0,0,0,0.001
463,60,0,0,0,0.001
464,60,0,0,0,0.001
465,60,0,0,0,0.001
466,60,0,0,0,0.001
467,60,0,0,0,0.001
468,60,0,0,0,0.001
469,60,0,0,0,0.001
470,60,0,0,0,0.001
471,60,0,0,0,0.001
472,60,0,0,0,0.001
473,60,0,0,0,0.001
474,60,0,0,0,0.001
475,60,0,0,0,0.001
476,60,0,0,0,0.001
477,60,0,0,0,0.001
478,60,0,0,0,0.001
479,60,0,0,0,0.001
480,60,0,0,0,0.001
481,60,0,0,0,0.001
482,60,0,0,0,0.001
483,60,0,0,0,0.001
484,60,0,0,0,0.001
485,60,0,0,0,0.001
486,60,0,0,0,0.001
487,60,0,0,0,0.001
488,60,0,0,0,0.001
489,60,0,0,0,0.001
490,60,0,0,0,0.001
491,60,0,0,0,0.001
492,60,0,0,0,0.001
493,60,0,0,0,0.001
494,60,0,0,0,0.001
495,60,0,0,0,0.001
496,60,0,0,0,0.001
497,60,0,0,0,0.001
498,60,0,0,0,0.001
499,60,0,0,0,0.001
500,60,0,0,0,0.001
501,60,0,0,0,0.001
502,60,0,0,0,0.001
503,60,0,0,0,0.001
504,60,0,0,0,0.001
505,60,0,0,0,0.001
506,60,0,0,0,0.001
507,60,0,0,0,0.001
508,60,0,0,0,0.001
509,60,0,0,0,0.001
510,60,0,0,0,0.001
511,60,0,0,0,0.001
512,60,0,0,0,0.001
513,60,0,0,0,0.001
514,60,0,0,0,0.001
515,60,0,0,0,0.001
516,60,0,0,0,0.001
517,60,0,0,0,0.001
518,60,0,0,0,0.001
519,60,0,0,0,0.001
520,60,0,0,0,0.001
521,60,0,0,0,0.001
522,60,0,0,0,0.001
523,60,0,0,0,0.001
524,60,0,0,0,0.001
525,60,0,0,0,0.001
526,60,0,0,0,0.001
527,60,0,0,0,0.001
528,60,0,0,0,0.001
529,60,0,0,0,0.001
530,60,0,0,0,0.001
531,60,0,0,0,0.001
532,60,0,0,0,0.001
533,60,0,0,0,0.001
534,60,0,0,0,0.001
535,60,0,0,0,0.001
536,60,0,0,0,0.001
537,60,0,0,0,0.001
538,60,0,0,0,0.001
539,60,0,0,0,0.001
540,60,0,0,0,0.001
541,60,0,0,0,0.001
542,60,0,0,0,0.001
543,60,0,0,0,0.001
544,60,0,0,0,0.001
545,60,0,0,0,0.001
546,60,0,0,0,0.001
547,60,0,0,0,0.001
548,60,0,0,0,0.001
549,60,0,0,0,0.001
550,60,0,0,0,0.001
551,60,0,0,0,0.001
552,60,0,0,0,0.001
553,60,0,0,0,0.001
554,60,0,0,0,0.001
555,60,0,0,0,0.001
556,60,0,0,0,0.001
557,60,0,0,0,0.001
558,60,0,0,0,0.001
559,60,0,0,0,0.001
560,60,0,0,0,0.001
561,60,0,0,0,0.001
562,60,0,0,0,0.001
563,60,0,0,0,0.001
564,60,0,0,0,0.001
565,60,0,0,0,0.001
566,60,0,0,0,0.001
567,60,0,0,0,0.001
568,60,0,0,0,0.001
569,60,0,0,0,0.001
570,60,0,0,0,0.001
571,60,0,0,0,0.001
572,60,0,0,0,0.001
573,60,0,0,0,0.001
574,60,0,0,0,0.001
575,60,0,0,0,0.001
576,60,0,0,0,0.001
577,60,0,0,0,0.001
578,60,0,0,0,0.001
579,60,0,0,0,0.001
580,60,0,0,0,0.001
581,60,0,0,0,0.001
582,60,0,0,0,0.001
583,60,0,0,0,0.001
584,60,0,0,0,0.001
585,60,0,0,0,0.001
586,60,0,0,0,0.001
587,60,0,0,0,0.001
588,60,0,0,0,0.001
589,60,0,0,0,0.001
590,60,0,0,0,0.001
591,60,0,0,0,0.001
592,60,0,0,0,0.001
593,60,0,0,0,0.001
594,60,0,0,0,0.001
595,60,0,0,0,0.001
596,60,0,0,0,0.001
597,60,0,0,0,0.001
598,60,0,0,0,0.001
599,60,0,0,0,0.001
600,60,0,0,0,0.001
601,60,0,0,0,0.001
602,60,0,0,0,0.001
603,60,0,0,0,0.001
604,60,0,0,0,0.001
605,60,0,0,0,0.001
606,60,0,0,0,0.001
607,60,0,0,0,0.001
608,60,0,0,0,0.001
609,60,0,0,0,0.001
610,60,0,0,0,0.001
611,60,0,0,0,0.001
612,60,0,0,0,0.001
613,60,0,0,0,0.001
614,60,0,0,0,0.001
615,60,0,0,0,0.001
616,60,0,0,0,0.001
617,60,0,0,0,0.001
618,60,0,0,0,0.001
619,60,0,0,0,0.001
620,60,0,0,0,0.001
621,60,0,0,0,0.001
622,60,0,0,0,0.001
623,60,0,0,0,0.001
624,60,0,0,0,0.001
625,60,0,0,0,0.001
626,60,0,0,0,0.001
627,60,0,0,0,0.001
628,60,0,0,0,0.001
629,60,0,0,0,0.001
630,60,0,0,0,0.001
631,60,0,0,0,0.001
632,60,0,0,0,0.001
633,60,0,0,0,0.001
634,60,0,0,0,0.001
635,60,0,0,0,0.001
636,60,0,0,0,0.001
637,60,0,0,0,0.001
638,60,0,0,0,0.001
639,60,0,0,0,0.001
640,60,0,0,0,0.001
641,60,0,0,0,0.001
642,60,0,0,0,0.001
643,60,0,0,0,0.001
644,60,0,0,0,0.001
645,60,0,0,0,0.001
646,60,0,0,0,0.001
647,60,0,0,0,0.001
648,60,0,0,0,0.001
649,60,0,0,0,0.001
650,60,0,0,0,0.001
651,60,0,0,0,0.001
652,60,0,0,0,0.001
653,60,0,0,0,0.001
654,60,0,0,0,0.001
655,60,0,0,0,0.001
656,60,0,0,0,0.001
657,60,0,0,0,0.001
658,60,0,0,0,0.001
659,60,0,0,0,0.001
660,60,0,0,0,0.001
661,60,0,0,0,0.001
662,60,0,0,0,0.001
663,60,0,0,0,0.001
664,60,0,0,0,0.001
665,60,0,0,0,0.001
666,60,0,0,0,0.001
667,60,0,0,0,0.001
668,60,0,0,0,0.001
669,60,0,0,0,0.001
670,60,0,0,0,0.001
671,60,0,0,0,0.001
672,60,0,0,0,0.001
673,60,0,0,0,0.001
674,60,0,0,0,0.001
675,60,0,0,0,0.001
676,60,0,0,0,0.001
677,60,0,0,0,0.001
678,60,0,0,0,0.001
679,60,0,0,0,0.001
680,60,0,0,0,0.001
681,60,0,0,0,0.001
682,60,0,0,0,0.001
683,60,0,0,0,0.001
684,60,0,0,0,0.001
685,60,0,0,0,0.001
686,60,0,0,0,0.001
687,60,0,0,0,0.001
688,60,0,0,0,0.001
689,60,0,0,0,0.001
690,60,0,0,0,0.001
691,60,0,0,0,0.001
692,60,0,0,0,0.001
693,60,0,0,0,0.001
694,60,0,0,0,0.001
695,60,0,0,0,0.001
696,60,0,0,0,0.001
697,60,0,0,0,0.001
698,60,0,0,0,0.001
699,60,0,0,0,0.001
700,60,0,0,0,0.001
701,60,0,0,0,0.001
702,60,0,0,0,0.001
703,60,0,0,0,0.001
704,60,0,0,0,0.001
705,60,0,0,0,0.001
706,60,0,0,0,0.001
707,60,0,0,0,0.001
708,60,0,0,0,0.001
709,60,0,0,0,0.001
710,60,0,0,0,0.001
711,60,0,0,0,0.001
712,60,0,0,0,0.001
713,60,0,0,0,0.001
714,60,0,0,0,0.001
715,60,0,0,0,0.001
716,60,0,0,0,0.001
717,60,0,0,0,0.001
718,60,0,0,0,0.001
719,60,0,0,0,0.001
720,60,0,0,0,0.001
721,60,0,0,0,0.001
722,60,0,0,0,0.001
723,60,0,0,0,0.001
724,60,0,0,0,0.001
725,60,0,0,0,0.001
726,60,0,0,0,0.001
727,60,0,0,0,0.001
728,60,0,0,0,0.001
729,60,0,0,0,0.001
730,60,0,0,0,0.001
731,60,0,0,0,0.001
732,60,0,0,0,0.001
733,60,0,0,0,0.001
734,60,0,0,0,0.001
735,60,0,0,0,0.001
736,60,0,0,0,0.001
737,60,0,0,0,0.001
738,60,0,0,0,0.001
739,60,0,0,0,0.001
740,60,0,0,0,0.001
741,60,0,0,0,0.001
742,60,0,0,0,0.001
743,60,0,0,0,0.001
744,60,0,0,0,0.001
745,60,0,0,0,0.001
746,60,0,0,0,0.001
747,60,0,0,0,0.001
748,60,0,0,0,0.001
749,60,0,0,0,0.001
750,60,0,0,0,0.001
751,60,0,0,0,0.001
752,60,0,0,0,0.001
753,60,0,0,0,0.001
754,60,0,0,0,0.001
755,60,0,0,0,0.001
756,60,0,0,0,0.001
757,60,0,0,0,0.001
758,60,0,0,0,0.001
759,60,0,0,0,0.001
760,60,0,0,0,0.001
761,60,0,0,0,0.001
762,60,0,0,0,0.001
763,60,0,0,0,0.001
764,60,0,0,0,0.001
765,60,0,0,0,0.001
766,60,0,0,0,0.001
767,60,0,0,0,0.001
768,60,0,0,0,0.001
769,60,0,0,0,0.001
770,60,0,0,0,0.001
771,60,0,0,0,0.001
772,60,0,0,0,0.001
773,60,0,0,0,0.001
774,60,0,0,0,0.001
775,60,0,0,0,0.001
776,60,0,0,0,0.001
777,60,0,0,0,0.001
778,60,0,0,0,0.001
779,60,0,0,0,0.001
780,60,0,0,0,0.001
781,60,0,0,0,0.001
782,60,0,0,0,0.001
783,60,0,0,0,0.001
784,60,0,0,0,0.001
785,60,0,0,0,0.001
786,60,0,0,0,0.001
787,60,0,0,0,0.001
788,60,0,0,0,0.001
789,60,0,0,0,0.001
790,60,0,0,0,0.001
791,60,0,0,0,0.001
792,60,0,0,0,0.001
793,60,0,0,0,0.001
794,60,0,0,0,0.001
795,60,0,0,0,0.001
796,60,0,0,0,0.001
797,60,0,0,0,0.001
798,60,0,0,0,0.001
799,60,0,0,0,0.001
800,60,0,0,0,0.001
801,60,0,0,0,0.001
802,60,0,0,0,0.001
803,60,0,0,0,0.001
804,60,0,0,0,0.001
805,60,0,0,0,0.001
806,60,0,0,0,0.001
807,60,0,0,0,0.001
808,60,0,0,0,0.001
809,60,0,0,0,0.001
810,60,0,0,0,0.001
811,60,0,0,0,0.001
812,60,0,0,0,0.001
813,60,0,0,0,0.001
814,60,0,0,0,0.001
815,60,0,0,0,0.001
816,60,0,0,0,0.001
817,60,0,0,0,0.001
818,60,0,0,0,0.001
819,60,0,0,0,0.001
820,60,0,0,0,0.001
821,60,0,0,0,0.001
822,60,0,0,0,0.001
823,60,0,0,0,0.001
824,60,0,0,0,0.001
825,60,0,0,0,0.001
826,60,0,0,0,0.001
827,60,0,0,0,0.001
828,60,0,0,0,0.001
829,60,0,0,0,0.001
830,60,0,0,0,0.001
831,60,0,0,0,0.001
832,60,0,0,0,0.001
833,60,0,0,0,0.001
834,60,0,0,0,0.001
835,60,0,0,0,0.001
836,60,0,0,0,0.001
837,60,0,0,0,0.001
838,60,0,0,0,0.001
839,60,0,0,0,0.001
840,60,0,0,0,0.001
841,60,0,0,0,0.001
842,60,0,0,0,0.001
843,60,0,0,0,0.001
844,60,0,0,0,0.001
845,60,0,0,0,0.001
846,60,0,0,0,0.001
847,60,0,0,0,0.001
848,60,0,0,0,0.001
849,60,0,0,0,0.001
850,60,0,0,0,0.001
851,60,0,0,0,0.001
852,60,0,0,0,0.001
853,60,0,0,0,0.001
854,60,0,0,0,0.001
855,60,0,0,0,0.001
856,60,0,0,0,0.001
857,60,0,0,0,0.001
858,60,0,0,0,0.001
859,60,0,0,0,0.001
860,60,0,0,0,0.001
861,60,0,0,0,0.001
862,60,0,0,0,0.001
863,60,0,0,0,0.001
864,60,0,0,0,0.001
865,60,0,0,0,0.001
866,60,0,0,0,0.001
867,60,0,0,0,0.001
868,60,0,0,0,0.001
869,60,0,0,0,0.001
870,60,0,0,0,0.001
871,60,0,0,0,0.001
872,60,0,0,0,0.001
873,60,0,0,0,0.001
874,60,0,0,0,0.001
875,60,0,0,0,0.001
876,60,0,0,0,0.001
877,60,0,0,0,0.001
878,60,0,0,0,0.001
879,60,0,0,0,0.001
880,60,0,0,0,0.001
881,60,0,0,0,0.001
882,60,0,0,0,0.001
883,60,0,0,0,0.001
884,60,0,0,0,0.001
885,60,0,0,0,0.001
886,60,0,0,0,0.001
887,60,0,0,0,0.001
888,60,0,0,0,0.001
889,60,0,0,0,0.001
890,60,0,0,0,0.001
891,60,0,0,0,0.001
892,60,0,0,0,0.001
893,60,0,0,0,0.001
894,60,0,0,0,0.001
895,60,0,0,0,0.001
896,60,0,0,0,0.001
897,60,0,0,0,0.001
898,60,0,0,0,0.001
899,60,0,0,0,0.001
900,60,0,0,0,0.001
901,60,0,0,0,0.001
902,60,0,0,0,0.001
903,60,0,0,0,0.001
904,60,0,0,0,0.001
905,60,0,0,0,0.001
906,60,0,0,0,0.001
907,60,0,0,0,0.001
908,60,0,0,0,0.001
909,60,0,0,0,0.001
910,60,0,0,0,0.001
911,60,0,0,0,0.001
912,60,0,0,0,0.001
913,60,0,0,0,0.001
914,60,0,0,0,0.001
915,60,0,0,0,0.001
916,60,0,0,0,0.001
917,60,0,0,0,0.001
918,60,0,0,0,0.001
919,60,0,0,0,0.001
920,60,0,0,0,0.001
921,60,0,0,0,0.001
922,60,0,0,0,0.001
923,60,0,0,0,0.001
924,60,0,0,0,0.001
925,60,0,0,0,0.001
926,60,0,0,0,0.001
927,60,0,0,0,0.001
928,60,0,0,0,0.001
929,60,0,0,0,0.001
930,60,0,0,0,0.001
931,60,0,0,0,0.001
932,60,0,0,0,0.001
933,60,0,0,0,0.001
934,60,0,0,0,0.001
935,60,0,0,0,0.001
936,60,0,0,0,0.001
937,60,0,0,0,0.001
938,60,0,0,0,0.001
939,60,0,0,0,0.001
940,60,0,0,0,0.001
941,60,0,0,0,0.001
942,60,0,0,0,0.001
943,60,0,0,0,0.001
944,60,0,0,0,0.001
945,60,0,0,0,0.001
946,60,0,0,0,0.001
947,60,0,0,0,0.001
948,60,0,0,0,0.001
949,60,0,0,0,0.001
950,60,0,0,0,0.001
951,60,0,0,0,0.001
952,60,0,0,0,0.001
953,60,0,0,0,0.001
954,60,0,0,0,0.001
955,60,0,0,0,0.001
956,60,0,0,0,0.001
957,60,0,0,0,0.001
958,60,0,0,0,0.001
959,60,0,0,0,0.001
960,60,0,0,0,0.001
961,60,0,0,0,0.001
962,60,0,0,0,0.001
963,60,0,0,0,0.001
964,60,0,0,0,0.001
965,60,0,0,0,0.001
966,60,0,0,0,0.001
967,60,0,0,0,0.001
968,60,0,0,0,0.001
969,60,0,0,0,0.001
970,60,0,0,0,0.001
971,60,0,0,0,0.001
972,60,0,0,0,0.001
973,60,0,0,0,0.001
974,60,0,0,0,0.001
975,60,0,0,0,0.001
976,60,0,0,0,0.001
977,60,0,0,0,0.001
978,60,0,0,0,0.001
979,60,0,0,0,0.001
980,60,0,0,0,0.001
981,60,0,0,0,0.001
982,60,0,0,0,0.001
983,60,0,0,0,0.001
984,60,0,0,0,0.001
985,60,0,0,0,0.001
986,60,0,0,0,0.001
987,60,0,0,0,0.001
988,60,0,0,0,0.001
989,60,0,0,0,0.001
990,60,0,0,0,0.001
991,60,0,0,0,0.001
992,60,0,0,0,0.001
993,60,0,0,0,0.001
994,60,0,0,0,0.001
995,60,0,0,0,0.001
