AOIO01000049.1_90	KX687704.1_9	32.5	200	123	4	55	252	62	251	2.44e-29	108
AOIO01000049.1_90	KX906370.1_90	32.5	200	123	4	55	252	62	251	2.44e-29	108
AOIO01000049.1_90	LOAJ01000002.1_59	34.3	204	114	8	55	252	64	253	1.40e-27	104
AOIO01000049.1_90	CP095494.1_36	33.0	224	140	7	44	260	48	268	1.16e-26	102
AOIO01000049.1_90	CP100004.1_2	33.5	239	123	10	6	235	4	215	1.63e-25	98.6
AOIO01000049.1_90	QKNW01000002.1_39	32.3	251	136	10	8	252	5	227	2.09e-25	98.6
AOIO01000049.1_90	AOIR01000042.1_45	32.1	243	146	7	2	240	16	243	3.18e-25	98.2
AOIO01000049.1_90	FOXI01000018.1_53	30.5	236	135	7	8	242	3	210	4.10e-25	97.1
AOIO01000049.1_90	JAANTI010000009.1_2	30.5	236	135	7	8	242	3	210	4.10e-25	97.1
AOIO01000049.1_90	Gairdner_NODE_167_length_41210_cov_9.888325_30	32.2	236	138	9	35	254	47	276	4.44e-25	98.2
AOIO01000049.1_90	AOJE01000025.1_29	30.3	251	151	8	5	253	22	250	1.25e-22	90.9
AOIO01000049.1_91	AOIO01000049.1_91	100	797	0	0	1	797	1	797	0.0	1547
AOIO01000049.1_91	AOIP01000022.1_22	43.2	287	146	7	512	795	234	506	1.33e-50	182
AOIO01000049.1_91	CP084476.1_75	42.0	286	152	6	511	795	236	508	1.98e-48	176
AOIO01000049.1_91	CP101158.1_75	40.6	288	165	4	503	790	237	518	4.41e-47	173
AOIO01000049.1_91	CP099999.1_40	40.8	277	157	5	519	795	225	494	1.70e-46	171
AOIO01000049.1_91	Gairdner_NODE_167_length_41210_cov_9.888325_31	40.6	276	158	3	513	783	252	526	4.49e-45	167
AOIO01000049.1_91	AOIR01000042.1_44	37.0	292	173	2	505	796	276	556	2.17e-44	166
AOIO01000049.1_91	WSZK01000033.1_35	38.3	287	151	6	515	793	254	522	9.52e-44	163
AOIO01000049.1_91	JDTG01000019.1_82	41.7	278	148	6	519	795	250	514	1.97e-43	162
AOIO01000049.1_91	JAJCVI010000002.1_558	41.3	281	145	6	514	790	253	517	9.23e-43	160
AOIO01000049.1_91	JAANTI010000009.1_1	36.8	323	171	10	485	783	125	438	1.06e-42	159
AOIO01000049.1_91	FOXI01000018.1_54	36.8	323	171	10	485	783	195	508	3.33e-42	159
AOIO01000049.1_91	SRIF01000015.1_78	38.9	285	164	5	519	796	246	527	3.92e-41	155
AOIO01000049.1_91	Eyre_NODE_236_length_33155_cov_19.932_44	40.4	260	142	5	542	796	1	252	4.13e-41	148
AOIO01000049.1_91	BBJN01000020.1_33	39.1	289	151	9	516	790	240	517	3.11e-40	153
AOIO01000049.1_91	JAJCVI010000007.1_14	36.1	335	183	9	486	795	209	537	1.45e-39	151
AOIO01000049.1_91	CP031299.1_9	43.3	238	121	6	519	755	35	259	1.97e-39	145
AOIO01000049.1_91	CP119801.1_44	39.6	278	152	8	519	793	252	516	4.30e-38	146
AOIO01000049.1_91	AOLZ01000012.1_20	40.6	278	141	8	519	790	253	512	1.08e-37	145
AOIO01000049.1_91	CP019286.1_49	40.6	278	141	8	519	790	253	512	1.08e-37	145
AOIO01000049.1_91	Gairdner_NODE_107_length_49922_cov_74.384603_13	41.7	240	126	5	519	756	249	476	3.40e-37	144
AOIO01000049.1_91	LWLN01000003.1_14	37.9	277	157	6	519	790	266	532	3.78e-37	144
AOIO01000049.1_91	SJER01000008.1_128	32.9	337	194	9	467	783	193	517	7.98e-37	143
AOIO01000049.1_91	CP095494.1_35	38.2	275	152	5	517	788	254	513	1.19e-36	142
AOIO01000049.1_91	AOJE01000025.1_28	37.7	252	138	5	515	765	224	457	1.53e-36	141
AOIO01000049.1_92	AOIO01000049.1_92	100	322	0	0	1	322	1	322	2.14e-232	630
AOIO01000049.1_92	JAAOHU010000009.1_1	35.2	284	159	8	40	314	46	313	2.67e-36	130
AOIO01000049.1_92	Frome_NODE_383_length_24936_cov_4.316346_4	27.8	316	209	7	4	309	5	311	1.82e-27	106
AOIO01000049.1_92	Eyresouth_NODE_101_length_48437_cov_7.17035_12	26.5	321	207	7	4	309	5	311	3.08e-24	97.8
AOIO01000049.1_92	AOJE01000051.1_44	30.7	316	192	11	14	311	16	322	3.32e-23	95.1
AOIO01000049.1_92	CP031299.1_12	26.8	317	210	10	12	322	16	316	3.60e-19	83.6
AOIO01000049.1_92	JDTG01000019.1_85	26.8	317	210	10	12	322	16	316	3.60e-19	83.6
AOIO01000049.1_92	Eyre_NODE_236_length_33155_cov_19.932_42	28.0	325	196	11	15	316	17	326	2.09e-18	81.6
AOIO01000049.1_92	CP084476.1_73	26.6	350	194	15	11	316	16	346	5.60e-13	65.9
AOIO01000049.1_93	AOIO01000049.1_93	100	175	0	0	1	175	1	175	1.64e-122	340
AOIO01000049.1_94	AOIO01000049.1_94	100	233	0	0	1	233	1	233	6.86e-164	449
AOIO01000049.1_94	NC_013748.1_13	37.0	92	53	3	20	107	48	138	1.00e-07	48.5
AOIO01000049.1_94	CP019329.1_75	37.2	86	49	4	18	101	35	117	2.61e-05	41.2
AOIO01000049.1_95	AOIO01000049.1_95	100	343	0	0	1	343	1	343	8.01e-234	635
AOIO01000049.1_95	CP084476.1_66	57.2	339	141	3	5	340	4	341	1.27e-118	344
AOIO01000049.1_95	NC_015659.1_96	56.0	339	140	6	6	341	54	386	1.47e-114	335
AOIO01000049.1_95	CP119801.1_42	52.4	340	155	7	7	340	6	344	1.53e-102	303
AOIO01000049.1_95	CP031299.1_15	49.5	325	159	4	8	328	8	331	8.33e-90	271
AOIO01000049.1_95	JDTG01000019.1_88	49.5	325	159	4	8	328	8	331	8.33e-90	271
AOIO01000049.1_95	AOIP01000022.1_24	48.6	311	137	8	1	293	1	306	1.01e-70	221
AOIO01000049.1_95	CP095494.1_37	37.0	357	189	9	1	340	1	338	1.45e-51	171
AOIO01000049.1_95	Gairdner_NODE_107_length_49922_cov_74.384603_16	34.0	294	181	7	5	289	5	294	9.94e-31	116
AOIO01000049.1_95	CP099999.1_38	32.5	320	195	8	1	308	1	311	1.05e-30	116
AOIO01000049.1_95	FNFE01000011.1_24	34.9	292	157	14	13	281	1	282	6.75e-20	86.3
AOIO01000049.1_95	CP019329.1_72	32.0	316	174	13	7	295	7	308	2.68e-17	79.0
AOIO01000049.1_95	LWLN01000003.1_16	34.7	265	129	10	1	234	1	252	1.55e-15	73.9
AOIO01000049.1_95	KX687704.1_10	28.3	276	174	10	70	332	201	465	1.78e-11	62.0
AOIO01000049.1_95	KX906370.1_91	28.3	276	174	10	70	332	201	465	1.78e-11	62.0
AOIO01000049.1_95	LOAJ01000002.1_58	28.8	243	159	8	94	332	234	466	1.00e-10	59.7
AOIO01000049.1_95	BBJN01000020.1_35	32.1	168	96	6	116	271	122	283	3.16e-08	51.6
AOIO01000049.1_95	Eyre_NODE_236_length_33155_cov_19.932_39	25.4	287	176	10	48	327	71	326	9.07e-05	40.8
AOIO01000049.1_96	AOIO01000049.1_96	100	83	0	0	1	83	1	83	3.69e-55	162
AOIO01000049.1_96	AOIP01000022.1_25	97.6	83	2	0	1	83	1	83	1.76e-53	158
AOIO01000049.1_97	AOIO01000049.1_97	100	216	0	0	1	216	1	216	1.98e-150	414
AOIO01000049.1_97	AOIP01000022.1_26	96.8	216	7	0	1	216	1	216	1.05e-145	402
AOIO01000049.1_97	Gairdner_NODE_107_length_49922_cov_74.384603_18	28.1	135	83	3	69	200	69	192	6.12e-09	51.2
AOIO01000049.1_97	AOIR01000042.1_47	24.8	149	100	4	72	216	97	237	5.67e-07	45.8
AOIO01000049.1_97	AOJE01000025.1_32	24.5	159	101	4	61	212	77	223	1.05e-06	45.1
AOIO01000049.1_97	WSZK01000033.1_32	29.2	130	82	4	73	199	106	228	3.60e-06	43.5
AOIO01000049.1_97	QKNW01000002.1_32	31.2	109	65	3	74	181	86	185	7.57e-06	42.4
AOIO01000049.1_97	AOLZ01000012.1_23	27.2	228	143	10	6	213	5	229	2.79e-05	40.8
AOIO01000049.1_97	CP019286.1_46	27.2	228	143	10	6	213	5	229	2.79e-05	40.8
AOIO01000049.1_98	AOIO01000049.1_98	100	152	0	0	1	152	1	152	9.90e-106	295
AOIO01000049.1_98	AOIP01000022.1_27	96.7	152	5	0	1	152	1	152	2.24e-102	287
AOIO01000049.1_98	NC_013748.1_20	64.7	153	49	2	1	152	1	149	4.80e-62	185
AOIO01000049.1_98	NC_015659.1_93	56.5	154	62	2	1	152	1	151	4.36e-56	170
AOIO01000049.1_98	CP084476.1_61	52.3	153	69	2	1	152	1	150	2.50e-50	155
AOIO01000049.1_98	CP031299.1_19	48.1	154	71	3	1	152	1	147	4.68e-45	142
AOIO01000049.1_98	JDTG01000019.1_92	48.1	154	71	3	1	152	1	147	4.68e-45	142
AOIO01000049.1_98	CP100004.1_8	31.4	140	92	3	16	151	37	176	6.25e-17	70.9
AOIO01000049.1_98	Gairdner_NODE_107_length_49922_cov_74.384603_19	31.8	151	96	3	4	151	29	175	4.90e-15	65.9
AOIO01000049.1_98	WSZK01000033.1_31	31.3	166	92	6	2	151	23	182	1.57e-13	62.0
AOIO01000049.1_98	Eyre_NODE_236_length_33155_cov_19.932_35	34.3	105	69	0	36	140	15	119	2.70e-12	57.4
AOIO01000049.1_98	AOIR01000042.1_48	32.2	146	96	2	4	148	1	144	4.76e-10	52.0
AOIO01000049.1_99	AOIO01000049.1_99	100	315	0	0	1	315	1	315	2.03e-222	604
AOIO01000049.1_99	AOIP01000022.1_28	94.6	315	16	1	1	315	1	314	8.71e-210	572
AOIO01000049.1_99	NC_013748.1_21	73.6	314	79	3	2	311	8	321	3.43e-154	432
AOIO01000049.1_99	CP031299.1_20	71.8	308	80	3	6	310	8	311	6.08e-148	416
AOIO01000049.1_99	JDTG01000019.1_93	71.8	308	80	3	6	310	8	311	6.08e-148	416
AOIO01000049.1_99	NC_015659.1_92	72.4	297	77	3	2	294	3	298	8.36e-143	402
AOIO01000049.1_99	CP084476.1_60	67.5	317	94	4	2	315	3	313	1.63e-142	402
AOIO01000049.1_99	BBJN01000020.1_39	51.6	279	121	5	18	291	23	292	1.26e-80	244
AOIO01000049.1_99	FOXI01000018.1_47	50.5	283	126	5	14	291	20	293	7.37e-80	242
AOIO01000049.1_99	JAANTI010000009.1_8	50.5	283	126	5	14	291	20	293	7.37e-80	242
AOIO01000049.1_99	CP100004.1_10	47.2	284	145	4	9	289	1	282	9.17e-76	231
AOIO01000049.1_99	Gairdner_NODE_107_length_49922_cov_74.384603_21	44.8	290	152	4	7	294	14	297	2.35e-73	225
AOIO01000049.1_99	WSZK01000033.1_29	39.9	303	176	5	10	309	13	312	1.29e-61	196
AOIO01000049.1_99	CP095494.1_44	37.9	282	166	4	11	290	17	291	2.16e-57	184
AOIO01000049.1_99	RJJW01000001.1_38	43.8	251	134	6	34	281	45	291	1.12e-56	183
AOIO01000049.1_99	JAAOHU010000009.1_62	43.2	259	140	6	34	288	152	407	1.41e-56	186
AOIO01000049.1_99	JAJCVI010000002.1_563	42.1	273	151	5	21	290	22	290	1.52e-56	182
AOIO01000049.1_99	SJER01000008.1_136	39.9	313	181	5	2	309	121	431	1.20e-54	181
AOIO01000049.1_99	CP119801.1_35	38.4	271	161	5	29	296	32	299	1.66e-53	174
AOIO01000049.1_99	LWLN01000003.1_21	40.8	255	138	7	36	284	49	296	1.09e-51	170
AOIO01000049.1_99	AOIR01000042.1_49	40.5	274	155	6	37	308	37	304	1.38e-51	169
AOIO01000049.1_99	Gairdner_NODE_167_length_41210_cov_9.888325_26	38.6	290	162	7	15	298	24	303	1.72e-50	167
AOIO01000049.1_99	CP101161.1_3061	40.6	254	138	6	33	281	26	271	2.67e-48	160
AOIO01000049.1_99	CP099999.1_34	38.1	257	147	6	29	280	147	396	3.54e-47	161
AOIO01000049.1_99	FNFE01000011.1_30	37.0	284	165	9	29	303	124	402	9.58e-47	159
AOIO01000049.1_100	AOIO01000049.1_100	100	79	0	0	1	79	1	79	6.31e-52	154
AOIO01000049.1_100	AOIP01000022.1_29	98.7	79	1	0	1	79	1	79	6.09e-50	149
AOIO01000049.1_100	NC_013748.1_22	70.9	79	23	0	1	79	1	79	1.90e-35	112
AOIO01000049.1_100	NC_015659.1_91	73.8	80	20	1	1	79	1	80	3.78e-33	106
AOIO01000049.1_100	CP031299.1_21	61.3	80	30	1	1	79	1	80	8.16e-28	93.2
AOIO01000049.1_100	JDTG01000019.1_94	61.3	80	30	1	1	79	1	80	8.16e-28	93.2
AOIO01000049.1_100	CP084476.1_59	55.1	78	32	1	2	79	3	77	1.69e-24	84.7
AOIO01000049.1_101	AOIO01000049.1_101	100	97	0	0	1	97	1	97	1.61e-60	177
AOIO01000049.1_101	AOIP01000022.1_30	99.0	97	1	0	1	97	1	97	1.32e-59	174
AOIO01000049.1_101	NC_013748.1_23	64.6	99	33	1	1	97	1	99	2.42e-35	113
AOIO01000049.1_101	CP084476.1_58	70.0	100	26	2	1	97	1	99	4.89e-35	112
AOIO01000049.1_101	CP031299.1_22	60.2	98	35	2	1	95	1	97	3.28e-33	108
AOIO01000049.1_101	JDTG01000019.1_95	60.2	98	35	2	1	95	1	97	3.28e-33	108
AOIO01000049.1_101	NC_015659.1_90	51.5	103	44	1	1	97	1	103	3.12e-27	93.2
AOIO01000049.1_101	KX687704.1_20	33.7	95	57	2	1	94	4	93	2.69e-11	52.4
AOIO01000049.1_101	KX906370.1_101	33.7	95	57	2	1	94	4	93	2.69e-11	52.4
AOIO01000049.1_102	AOIO01000049.1_102	100	183	0	0	1	183	1	183	8.33e-129	356
AOIO01000049.1_103	AOIO01000049.1_103	100	42	0	0	1	42	1	42	4.54e-27	88.6
AOIO01000049.1_104	AOIO01000049.1_104	100	111	0	0	1	111	1	111	9.34e-80	226
AOIO01000049.1_105	AOIO01000049.1_105	100	678	0	0	1	678	1	678	0.0	1310
AOIO01000049.1_106	AOIO01000049.1_106	100	601	0	0	1	601	1	601	0.0	1176
AOIO01000049.1_107	AOIO01000049.1_107	100	72	0	0	1	72	1	72	2.15e-49	147
AOIO01000049.1_107	AOIP01000022.1_31	98.6	72	1	0	1	72	1	72	8.76e-49	145
AOIO01000049.1_107	CP084476.1_57	88.9	72	8	0	1	72	1	72	4.73e-44	133
AOIO01000049.1_107	NC_015659.1_89	83.3	72	12	0	1	72	1	72	1.86e-41	127
AOIO01000049.1_107	CP031299.1_23	77.8	72	16	0	1	72	1	72	1.47e-38	119
AOIO01000049.1_107	JDTG01000019.1_96	77.8	72	16	0	1	72	1	72	1.47e-38	119
AOIO01000049.1_107	NC_013748.1_24	77.8	72	16	0	1	72	1	72	3.48e-37	116
AOIO01000049.1_107	CP101158.1_87	45.3	53	28	1	18	70	16	67	1.79e-13	56.6
AOIO01000049.1_107	AOJE01000051.1_26	45.8	59	31	1	12	70	10	67	6.75e-13	55.1
AOIO01000049.1_107	KX687704.1_21	44.1	59	32	1	12	70	10	67	2.79e-12	53.5
AOIO01000049.1_107	KX906370.1_102	44.1	59	32	1	12	70	10	67	2.79e-12	53.5
AOIO01000049.1_107	LOAJ01000002.1_49	42.4	59	33	1	12	70	10	67	3.87e-12	53.1
AOIO01000049.1_107	CP100004.1_14	42.5	40	23	0	18	57	19	58	1.76e-07	41.6
AOIO01000049.1_107	CP101161.1_3064	50.0	26	13	0	18	43	19	44	5.40e-06	37.7
AOIO01000049.1_107	CP119801.1_32	41.4	29	17	0	11	39	19	47	3.26e-05	35.8
AOIO01000049.1_108	AOIO01000049.1_108	100	195	0	0	1	195	1	195	1.87e-140	387
AOIO01000049.1_108	AOIP01000022.1_32	99.0	195	2	0	1	195	1	195	6.26e-139	383
AOIO01000049.1_108	NC_013748.1_25	80.7	187	36	0	9	195	8	194	3.88e-110	310
AOIO01000049.1_108	CP084476.1_56	74.5	192	49	0	1	192	1	192	2.12e-105	298
AOIO01000049.1_108	NC_015659.1_88	72.8	195	53	0	1	195	1	195	6.74e-102	289
AOIO01000049.1_108	CP031299.1_24	69.3	189	58	0	7	195	5	193	4.26e-93	267
AOIO01000049.1_108	JDTG01000019.1_97	69.3	189	58	0	7	195	5	193	4.26e-93	267
AOIO01000049.1_108	CP100004.1_15	33.2	190	115	2	11	188	12	201	6.85e-26	96.3
AOIO01000049.1_108	KX906370.1_103	34.6	130	81	2	31	158	38	165	2.69e-18	76.3
AOIO01000049.1_108	RJJW01000001.1_42	28.8	177	122	3	13	187	19	193	5.02e-18	75.9
AOIO01000049.1_108	KX687704.1_22	33.3	147	87	3	14	158	28	165	1.02e-17	74.7
AOIO01000049.1_108	CP119801.1_31	34.6	133	79	4	35	162	35	164	2.10e-17	74.7
AOIO01000049.1_108	AOJE01000051.1_25	33.8	130	82	2	31	158	37	164	2.78e-17	73.6
AOIO01000049.1_108	CP095494.1_48	31.0	158	101	5	11	162	10	165	1.38e-16	72.4
AOIO01000049.1_108	LOAJ01000002.1_48	34.4	131	80	3	31	158	42	169	3.09e-16	70.9
AOIO01000049.1_108	CP101161.1_3065	31.0	168	104	6	29	192	23	182	4.28e-16	70.1
AOIO01000049.1_108	CP101158.1_88	29.5	166	109	5	3	164	7	168	5.40e-16	70.1
AOIO01000049.1_108	Eyre_NODE_236_length_33155_cov_19.932_30	33.3	144	88	3	20	161	31	168	6.05e-16	70.9
AOIO01000049.1_108	JAJCVI010000002.1_567	31.5	143	91	4	31	169	22	161	2.27e-13	62.8
AOIO01000049.1_108	Eyresouth_NODE_101_length_48437_cov_7.17035_24	30.6	144	92	3	20	161	31	168	3.79e-13	63.2
AOIO01000049.1_108	Frome_NODE_383_length_24936_cov_4.316346_16	30.6	144	92	3	20	161	31	168	3.79e-13	63.2
AOIO01000049.1_108	AOJE01000025.1_37	32.6	138	84	4	28	161	17	149	8.58e-13	61.6
AOIO01000049.1_108	LWLN01000003.1_25	31.6	133	83	5	54	182	62	190	1.36e-12	61.2
AOIO01000049.1_108	SJER01000008.1_140	29.2	120	78	2	54	169	53	169	1.83e-12	61.2
AOIO01000049.1_108	CP099999.1_30	29.3	157	98	5	9	161	22	169	1.30e-11	58.5
AOIO01000049.1_109	AOIO01000049.1_109	100	343	0	0	1	343	1	343	4.92e-244	661
AOIO01000049.1_109	AOIP01000022.1_33	99.7	343	1	0	1	343	1	343	2.85e-243	659
AOIO01000049.1_109	NC_013748.1_26	80.8	343	65	1	1	343	1	342	4.86e-198	545
AOIO01000049.1_109	CP031299.1_25	77.8	343	75	1	1	343	1	342	4.42e-194	535
AOIO01000049.1_109	JDTG01000019.1_98	77.8	343	75	1	1	343	1	342	4.42e-194	535
AOIO01000049.1_109	NC_015659.1_87	74.4	344	87	1	1	343	1	344	1.85e-184	510
AOIO01000049.1_109	CP084476.1_55	72.9	343	92	1	1	343	1	342	1.90e-181	503
AOIO01000049.1_109	BBJN01000020.1_44	37.2	323	194	6	4	321	3	321	2.69e-55	181
AOIO01000049.1_109	FOXI01000018.1_42	36.2	323	197	6	4	321	3	321	3.18e-53	176
AOIO01000049.1_109	JAANTI010000009.1_13	36.2	323	197	6	4	321	3	321	3.18e-53	176
AOIO01000049.1_109	Gairdner_NODE_107_length_49922_cov_74.384603_27	37.3	319	191	6	4	317	3	317	1.18e-52	174
AOIO01000049.1_109	CP100004.1_16	34.6	335	209	6	1	330	1	330	6.22e-50	167
AOIO01000049.1_109	CP101158.1_89	27.3	319	208	9	1	305	1	309	9.47e-32	119
AOIO01000049.1_109	RJJW01000001.1_43	29.0	314	212	6	7	315	9	316	3.44e-31	117
AOIO01000049.1_109	JAJCVI010000002.1_568	30.2	321	210	10	11	320	7	324	7.83e-31	116
AOIO01000049.1_109	CP101161.1_3066	29.9	318	206	9	11	317	10	321	5.54e-30	114
AOIO01000049.1_109	LOAJ01000002.1_47	30.0	300	205	5	8	304	5	302	1.14e-29	113
AOIO01000049.1_109	WSZK01000033.1_24	30.4	319	204	8	1	304	1	316	1.37e-28	110
AOIO01000049.1_109	AOJE01000051.1_24	29.0	252	176	3	54	304	53	302	4.15e-28	109
AOIO01000049.1_109	AOJE01000025.1_38	27.3	304	208	6	12	304	9	310	1.35e-26	105
AOIO01000049.1_109	KX687704.1_23	28.2	252	178	3	54	304	53	302	1.37e-26	105
AOIO01000049.1_109	KX906370.1_104	28.2	252	178	3	54	304	53	302	1.37e-26	105
AOIO01000049.1_109	JAJCVI010000007.1_27	26.3	297	199	6	7	287	15	307	3.77e-20	87.4
AOIO01000049.1_109	Eyresouth_NODE_101_length_48437_cov_7.17035_25	31.4	245	153	9	4	238	6	245	9.74e-19	83.2
AOIO01000049.1_109	Frome_NODE_383_length_24936_cov_4.316346_17	31.4	245	153	9	4	238	6	245	9.74e-19	83.2
AOIO01000049.1_110	AOIO01000049.1_110	100	413	0	0	1	413	1	413	2.64e-288	779
AOIO01000049.1_110	AOIP01000022.1_34	99.0	413	4	0	1	413	1	413	3.60e-286	773
