RJJW01000001.1	NZ_RJJW01000001.1	85.876	177	23	2	408836	409011	132468	132293	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	86.628	172	19	4	292127	292296	132295	132464	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	80.071	281	33	17	351829	352102	229743	230007	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	84.817	191	24	5	408830	409018	267508	267321	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	87.805	164	15	4	373404	373565	277597	277437	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	86.628	172	19	4	132295	132464	292127	292296	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	80.071	281	33	17	229743	230007	351829	352102	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	87.805	164	15	4	277437	277597	373565	373404	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	85.106	188	23	5	267324	267508	409015	408830	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	85.556	180	24	2	132293	132471	409011	408833	1.20e-41	187
RJJW01000001.1	NZ_RJJW01000001.1	86.047	172	15	5	373404	373568	229838	230007	2.61e-38	176
RJJW01000001.1	NZ_RJJW01000001.1	86.047	172	15	5	229838	230007	373404	373568	2.61e-38	176
RJJW01000001.1	NZ_RJJW01000001.1	84.615	182	19	7	408929	409108	373402	373576	3.37e-37	172
RJJW01000001.1	NZ_RJJW01000001.1	84.615	182	19	7	373402	373576	408929	409108	3.37e-37	172
RJJW01000001.1	NZ_RJJW01000001.1	79.923	259	30	13	408848	409103	292288	292049	1.21e-36	171
RJJW01000001.1	NZ_RJJW01000001.1	85.057	174	18	8	373404	373571	365420	365591	1.21e-36	171
RJJW01000001.1	NZ_RJJW01000001.1	85.057	174	18	8	365420	365591	373404	373571	1.21e-36	171
RJJW01000001.1	NZ_RJJW01000001.1	79.771	262	31	13	292052	292294	409100	408842	1.21e-36	171
RJJW01000001.1	NZ_RJJW01000001.1	84.884	172	21	5	351846	352013	146340	146510	4.36e-36	169
RJJW01000001.1	NZ_RJJW01000001.1	84.884	172	21	5	146340	146510	351846	352013	4.36e-36	169
RJJW01000001.1	NZ_RJJW01000001.1	96.078	102	4	0	146576	146677	132128	132027	1.57e-35	167
RJJW01000001.1	NZ_RJJW01000001.1	96.078	102	4	0	132027	132128	146677	146576	1.57e-35	167
RJJW01000001.1	NZ_RJJW01000001.1	84.795	171	15	8	373410	373571	351937	352105	7.30e-34	161
RJJW01000001.1	NZ_RJJW01000001.1	97.849	93	2	0	373186	373278	373126	373218	7.30e-34	161
RJJW01000001.1	NZ_RJJW01000001.1	97.849	93	2	0	373126	373218	373186	373278	7.30e-34	161
RJJW01000001.1	NZ_RJJW01000001.1	84.795	171	15	8	351937	352105	373410	373571	7.30e-34	161
RJJW01000001.1	NZ_RJJW01000001.1	84.000	175	18	10	351840	352008	319456	319626	2.63e-33	159
RJJW01000001.1	NZ_RJJW01000001.1	84.000	175	18	10	319456	319626	351840	352008	2.63e-33	159
RJJW01000001.1	NZ_RJJW01000001.1	85.714	154	13	6	158370	158515	223279	223431	1.22e-31	154
RJJW01000001.1	NZ_RJJW01000001.1	83.636	165	23	4	351849	352010	132456	132293	4.39e-31	152
RJJW01000001.1	NZ_RJJW01000001.1	82.759	174	26	4	132293	132465	352010	351840	4.39e-31	152
RJJW01000001.1	NZ_RJJW01000001.1	82.584	178	20	6	94974	95140	223278	223455	2.04e-29	147
RJJW01000001.1	NZ_RJJW01000001.1	78.161	261	35	16	345793	346039	277689	277437	2.04e-29	147
RJJW01000001.1	NZ_RJJW01000001.1	79.221	231	32	14	277463	277689	346011	345793	2.04e-29	147
RJJW01000001.1	NZ_RJJW01000001.1	95.506	89	4	0	319391	319479	319337	319425	2.64e-28	143
RJJW01000001.1	NZ_RJJW01000001.1	95.506	89	4	0	319337	319425	319391	319479	2.64e-28	143
RJJW01000001.1	NZ_RJJW01000001.1	90.179	112	3	2	398110	398221	373348	373245	3.42e-27	139
RJJW01000001.1	NZ_RJJW01000001.1	90.179	112	3	2	373245	373348	398221	398110	3.42e-27	139
RJJW01000001.1	NZ_RJJW01000001.1	77.826	230	45	6	171798	172024	171006	171232	1.23e-26	137
RJJW01000001.1	NZ_RJJW01000001.1	77.826	230	45	6	171006	171232	171798	172024	1.23e-26	137
RJJW01000001.1	NZ_RJJW01000001.1	98.684	76	0	1	146501	146576	132251	132177	1.59e-25	134
RJJW01000001.1	NZ_RJJW01000001.1	98.684	76	0	1	132177	132251	146576	146501	1.59e-25	134
RJJW01000001.1	NZ_RJJW01000001.1	80.952	168	16	13	373411	373570	319556	319715	4.46e-21	119
RJJW01000001.1	NZ_RJJW01000001.1	80.952	168	16	13	319556	319715	373411	373570	4.46e-21	119
RJJW01000001.1	NZ_RJJW01000001.1	77.674	215	25	18	229855	230061	223456	223257	2.68e-18	110
RJJW01000001.1	NZ_RJJW01000001.1	79.518	166	24	9	319566	319728	223456	223298	2.68e-18	110
RJJW01000001.1	NZ_RJJW01000001.1	83.333	96	12	2	267076	267167	132033	132128	4.52e-11	86.1
RJJW01000001.1	NZ_RJJW01000001.1	78.528	163	11	13	345900	346043	210183	210340	4.52e-11	86.1
RJJW01000001.1	NZ_RJJW01000001.1	83.333	96	12	2	132033	132128	267076	267167	4.52e-11	86.1
RJJW01000001.1	NZ_RJJW01000001.1	78.528	163	11	13	210183	210340	345900	346043	4.52e-11	86.1
RJJW01000001.1	NZ_RJJW01000001.1	96.000	50	1	1	343082	343131	132225	132177	2.10e-09	80.5
RJJW01000001.1	NZ_RJJW01000001.1	96.000	50	1	1	132177	132225	343131	343082	2.10e-09	80.5
RJJW01000001.1	NZ_RJJW01000001.1	97.561	41	1	0	267968	268008	112939	112979	1.27e-06	71.3
RJJW01000001.1	NZ_RJJW01000001.1	97.561	41	1	0	112939	112979	267968	268008	1.27e-06	71.3
RJJW01000001.1	NZ_RJJW01000001.1	87.500	64	3	4	373422	373485	223455	223397	4.55e-06	69.4
RJJW01000001.1	NZ_RJJW01000001.1	86.154	65	4	3	351948	352012	223455	223396	5.89e-05	65.8
RJJW01000001.1	NZ_RJJW01000001.1	97.297	37	1	0	185456	185492	185489	185453	2.12e-04	63.9
RJJW01000001.1	NZ_RJJW01000001.1	100.000	32	0	0	393837	393868	393783	393814	0.003	60.2
RJJW01000001.1	NZ_RJJW01000001.1	100.000	32	0	0	393783	393814	393837	393868	0.003	60.2
RJJW01000001.1	NZ_RJJW01000001.1	100.000	30	0	0	1747	1776	1776	1747	0.035	56.5
RJJW01000001.1	NZ_RJJW01000001.1	100.000	30	0	0	500255	500284	500284	500255	0.035	56.5
RJJW01000001.1	NZ_RJJW01000001.1	100.000	29	0	0	398186	398214	319372	319344	0.13	54.7
RJJW01000001.1	NZ_RJJW01000001.1	100.000	29	0	0	319344	319372	398214	398186	0.13	54.7
RJJW01000001.1	NZ_RJJW01000001.1	100.000	28	0	0	200110	200137	200137	200110	0.46	52.8
RJJW01000001.1	NZ_RJJW01000001.1	100.000	28	0	0	292331	292358	292274	292301	0.46	52.8
RJJW01000001.1	NZ_RJJW01000001.1	100.000	28	0	0	292274	292301	292331	292358	0.46	52.8
RJJW01000001.1	RJJW01000001.1	100.000	593834	0	0	1	593834	1	593834	0.0	1.097e+06
RJJW01000001.1	RJJW01000001.1	100.000	1598	0	0	452216	453813	28842	27245	0.0	2952
RJJW01000001.1	RJJW01000001.1	100.000	1598	0	0	27245	28842	453813	452216	0.0	2952
RJJW01000001.1	RJJW01000001.1	99.928	1385	1	0	410834	412218	60216	61600	0.0	2553
RJJW01000001.1	RJJW01000001.1	99.928	1385	1	0	60216	61600	410834	412218	0.0	2553
RJJW01000001.1	RJJW01000001.1	100.000	1379	0	0	507537	508915	61599	60221	0.0	2547
RJJW01000001.1	RJJW01000001.1	100.000	1379	0	0	507537	508915	412217	410839	0.0	2547
RJJW01000001.1	RJJW01000001.1	100.000	1379	0	0	410839	412217	508915	507537	0.0	2547
RJJW01000001.1	RJJW01000001.1	100.000	1379	0	0	60221	61599	508915	507537	0.0	2547
RJJW01000001.1	RJJW01000001.1	82.604	914	151	8	443261	444172	413729	412822	0.0	800
RJJW01000001.1	RJJW01000001.1	82.604	914	151	8	412822	413729	444172	443261	0.0	800
RJJW01000001.1	RJJW01000001.1	81.684	950	138	20	446167	447083	443266	444212	0.0	758
RJJW01000001.1	RJJW01000001.1	81.684	950	138	20	443266	444212	446167	447083	0.0	758
RJJW01000001.1	RJJW01000001.1	94.372	462	24	2	199825	200285	158769	158309	0.0	708
RJJW01000001.1	RJJW01000001.1	94.372	462	24	2	158309	158769	200285	199825	0.0	708
RJJW01000001.1	RJJW01000001.1	79.443	934	154	24	446167	447068	413724	412797	5.99e-174	627
RJJW01000001.1	RJJW01000001.1	79.506	932	151	26	412800	413724	447065	446167	5.99e-174	627
RJJW01000001.1	RJJW01000001.1	88.259	494	57	1	443261	443754	414988	414496	7.86e-163	590
RJJW01000001.1	RJJW01000001.1	88.259	494	57	1	414496	414988	443754	443261	7.86e-163	590
RJJW01000001.1	RJJW01000001.1	84.490	490	53	13	199830	200307	95370	94892	4.97e-125	464
RJJW01000001.1	RJJW01000001.1	84.600	487	52	13	94895	95370	200304	199830	4.97e-125	464
RJJW01000001.1	RJJW01000001.1	85.043	468	49	11	158308	158764	94913	95370	2.31e-123	459
RJJW01000001.1	RJJW01000001.1	85.043	468	49	11	94913	95370	158308	158764	2.31e-123	459
RJJW01000001.1	RJJW01000001.1	85.268	448	53	12	199835	200276	146229	146669	1.39e-120	449
RJJW01000001.1	RJJW01000001.1	85.333	450	49	16	146229	146669	199835	200276	1.39e-120	449
RJJW01000001.1	RJJW01000001.1	84.816	461	44	15	146229	146675	95365	94917	2.33e-118	442
RJJW01000001.1	RJJW01000001.1	84.749	459	48	11	94917	95365	146675	146229	2.33e-118	442
RJJW01000001.1	RJJW01000001.1	84.082	490	39	21	397850	398337	94912	95364	3.01e-117	438
RJJW01000001.1	RJJW01000001.1	84.082	490	39	21	94912	95364	397850	398337	3.01e-117	438
RJJW01000001.1	RJJW01000001.1	84.071	452	51	18	158318	158759	146669	146229	1.41e-110	416
RJJW01000001.1	RJJW01000001.1	84.071	452	51	18	146229	146669	158759	158318	1.41e-110	416
RJJW01000001.1	RJJW01000001.1	92.754	276	14	6	199840	200112	132565	132293	6.61e-104	394
RJJW01000001.1	RJJW01000001.1	92.754	276	14	6	132293	132565	200112	199840	6.61e-104	394
RJJW01000001.1	RJJW01000001.1	91.786	280	22	1	146228	146507	132571	132293	3.08e-102	388
RJJW01000001.1	RJJW01000001.1	91.786	280	22	1	132293	132571	146507	146228	3.08e-102	388
RJJW01000001.1	RJJW01000001.1	74.735	942	185	42	60332	61237	1072	1996	3.10e-97	372
RJJW01000001.1	RJJW01000001.1	74.735	942	185	42	507899	508804	1996	1072	3.10e-97	372
RJJW01000001.1	RJJW01000001.1	74.735	942	185	42	410950	411855	1072	1996	3.10e-97	372
RJJW01000001.1	RJJW01000001.1	74.735	942	185	42	1072	1996	60332	61237	3.10e-97	372
RJJW01000001.1	RJJW01000001.1	74.735	942	185	42	1072	1996	410950	411855	3.10e-97	372
RJJW01000001.1	RJJW01000001.1	74.735	942	185	42	1072	1996	508804	507899	3.10e-97	372
RJJW01000001.1	RJJW01000001.1	91.882	271	12	9	158484	158749	132295	132560	1.11e-96	370
RJJW01000001.1	RJJW01000001.1	91.882	271	12	9	132295	132560	158484	158749	1.11e-96	370
RJJW01000001.1	RJJW01000001.1	80.982	489	51	19	397852	398337	200285	199836	1.45e-90	350
RJJW01000001.1	RJJW01000001.1	80.894	492	52	19	199836	200288	398337	397849	1.45e-90	350
RJJW01000001.1	RJJW01000001.1	80.744	457	74	12	394768	395216	200286	199836	6.76e-89	344
RJJW01000001.1	RJJW01000001.1	80.837	454	73	12	199839	200286	395213	394768	6.76e-89	344
RJJW01000001.1	RJJW01000001.1	80.249	481	53	20	397851	398328	158308	158749	8.80e-83	324
RJJW01000001.1	RJJW01000001.1	80.249	481	53	19	158308	158749	397851	398328	8.80e-83	324
RJJW01000001.1	RJJW01000001.1	87.063	286	32	5	267325	267607	200115	199832	4.09e-81	318
RJJW01000001.1	RJJW01000001.1	87.063	286	32	5	199832	200115	267607	267325	4.09e-81	318
RJJW01000001.1	RJJW01000001.1	79.877	487	53	27	397855	398337	146675	146230	5.30e-80	315
RJJW01000001.1	RJJW01000001.1	81.068	412	63	11	394770	395173	146677	146273	5.30e-80	315
RJJW01000001.1	RJJW01000001.1	80.964	415	64	12	146273	146680	395173	394767	5.30e-80	315
RJJW01000001.1	RJJW01000001.1	80.126	478	50	27	146239	146675	398328	397855	5.30e-80	315
RJJW01000001.1	RJJW01000001.1	83.239	352	45	11	291954	292296	200287	199941	6.85e-79	311
RJJW01000001.1	RJJW01000001.1	83.239	352	45	11	199941	200287	292296	291954	6.85e-79	311
RJJW01000001.1	RJJW01000001.1	86.765	272	29	7	267328	267595	132293	132561	1.92e-74	296
RJJW01000001.1	RJJW01000001.1	82.571	350	47	12	291956	292296	158309	158653	1.92e-74	296
RJJW01000001.1	RJJW01000001.1	86.765	272	29	7	132293	132561	267328	267595	1.92e-74	296
RJJW01000001.1	RJJW01000001.1	82.571	350	47	12	158309	158653	291956	292296	1.92e-74	296
RJJW01000001.1	RJJW01000001.1	82.799	343	44	13	291959	292292	146675	146339	2.48e-73	292
RJJW01000001.1	RJJW01000001.1	85.417	288	34	8	267326	267608	158480	158764	2.48e-73	292
RJJW01000001.1	RJJW01000001.1	85.417	288	34	8	158480	158764	267326	267608	2.48e-73	292
RJJW01000001.1	RJJW01000001.1	82.899	345	40	17	146339	146675	292292	291959	2.48e-73	292
RJJW01000001.1	RJJW01000001.1	86.071	280	22	7	132295	132565	95089	95360	1.15e-71	287
RJJW01000001.1	RJJW01000001.1	86.071	280	22	7	95089	95360	132295	132565	1.15e-71	287
RJJW01000001.1	RJJW01000001.1	77.847	483	85	17	394737	395207	158277	158749	1.93e-69	279
RJJW01000001.1	RJJW01000001.1	77.755	481	89	14	158277	158749	394737	395207	1.93e-69	279
RJJW01000001.1	RJJW01000001.1	83.566	286	37	10	267325	267604	146510	146229	2.52e-63	259
RJJW01000001.1	RJJW01000001.1	83.566	286	37	10	146229	146510	267604	267325	2.52e-63	259
RJJW01000001.1	RJJW01000001.1	85.827	254	17	14	394866	395104	343139	342890	4.21e-61	252
RJJW01000001.1	RJJW01000001.1	85.827	254	17	14	342890	343139	395104	394866	4.21e-61	252
RJJW01000001.1	RJJW01000001.1	80.056	356	46	20	342878	343224	146330	146669	9.12e-58	241
RJJW01000001.1	RJJW01000001.1	80.000	355	48	19	146330	146669	342878	343224	9.12e-58	241
RJJW01000001.1	RJJW01000001.1	79.885	348	45	14	291956	292288	94914	95251	1.53e-55	233
RJJW01000001.1	RJJW01000001.1	79.885	348	45	14	94914	95251	291956	292288	1.53e-55	233
RJJW01000001.1	RJJW01000001.1	84.146	246	32	7	394865	395104	346045	345801	5.49e-55	231
RJJW01000001.1	RJJW01000001.1	84.146	246	32	7	345801	346045	395104	394865	5.49e-55	231
RJJW01000001.1	RJJW01000001.1	82.824	262	35	9	365326	365585	277690	277437	2.55e-53	226
RJJW01000001.1	RJJW01000001.1	85.268	224	27	6	277472	277690	365548	365326	2.55e-53	226
RJJW01000001.1	RJJW01000001.1	82.014	278	36	13	345775	346044	199921	200192	9.18e-53	224
RJJW01000001.1	RJJW01000001.1	81.786	280	39	10	394942	395213	267325	267600	9.18e-53	224
RJJW01000001.1	RJJW01000001.1	82.772	267	30	14	345790	346044	319453	319715	9.18e-53	224
RJJW01000001.1	RJJW01000001.1	82.014	278	36	13	199921	200192	345775	346044	9.18e-53	224
RJJW01000001.1	RJJW01000001.1	82.772	267	30	14	319453	319715	345790	346044	9.18e-53	224
RJJW01000001.1	RJJW01000001.1	81.786	280	39	10	267325	267600	394942	395213	9.18e-53	224
RJJW01000001.1	RJJW01000001.1	79.130	345	46	23	342891	343225	199949	200277	5.53e-50	215
RJJW01000001.1	RJJW01000001.1	79.009	343	50	19	199949	200277	342891	343225	5.53e-50	215
RJJW01000001.1	RJJW01000001.1	77.662	385	53	29	397850	398221	343235	342871	1.20e-46	204
RJJW01000001.1	RJJW01000001.1	77.662	385	53	29	342871	343235	398221	397850	1.20e-46	204
RJJW01000001.1	RJJW01000001.1	77.273	374	61	20	319379	319739	229671	230033	5.57e-45	198
RJJW01000001.1	RJJW01000001.1	77.273	374	61	20	229671	230033	319379	319739	5.57e-45	198
RJJW01000001.1	RJJW01000001.1	82.051	234	37	4	394945	395173	132293	132526	7.20e-44	195
RJJW01000001.1	RJJW01000001.1	82.051	234	37	4	132293	132526	394945	395173	7.20e-44	195
RJJW01000001.1	RJJW01000001.1	84.925	199	20	10	292103	292296	267305	267498	2.59e-43	193
RJJW01000001.1	RJJW01000001.1	84.925	199	20	10	267305	267498	292103	292296	2.59e-43	193
